experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,20,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,404.46965995943174,NA,335,0.004628134,0.002561443,-7.99262e-4,-2.533859e-4,0.007621421,0.004041128,0.001553374,0.00281538,-6.105038e-4,2.220841e-4,-2.567307e-4,1.023314e-5,-4.740065e-4,8.160307e-5,-3.281671e-4,6.424076e-4,4.54468e-5,-4.459375e-4,4.345877e-5,1.072553e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,21,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,388.2811600342393,NA,336,0.002427683,8.17758e-4,3.810306e-4,0.001971064,2.483549e-4,4.990809e-4,0.002074202,0.002969591,0.001983002,0.002012773,1.674703e-4,1.341931e-4,5.696499e-4,6.046082e-4,0.00114183,7.644877e-4,7.88794e-4,6.58395e-5,3.351599e-4,3.159756e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,22,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,435.8809600234963,NA,337,0.002330679,4.379605e-4,9.669354e-4,6.953971e-4,7.144148e-4,-1.365719e-4,0.001709977,0.001389979,-8.368958e-5,0.003583366,-1.022682e-4,1.392616e-4,-1.122276e-4,-2.808037e-4,3.747907e-4,-2.29883e-4,1.298303e-4,-3.282009e-4,-1.006109e-4,-4.014967e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,23,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,339.5977599429898,NA,338,-0.001556863,-0.002246252,-6.787786e-4,-3.332114e-4,7.818127e-4,3.411798e-4,0.001511297,-6.907303e-4,-9.872033e-4,-0.001535001,6.295631e-4,-2.675272e-4,4.598108e-4,0.001205042,2.666451e-4,6.680108e-4,2.017164e-4,0.001315296,4.208292e-4,6.952082e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,24,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,419.33755995705746,NA,339,-0.00122201,0.00287147,0.002455659,0.002542407,0.001463276,-3.545368e-4,-5.488992e-4,0.002237364,-0.002289846,0.001769768,3.25489e-4,-2.32994e-4,-6.150145e-4,1.499582e-4,-4.090215e-4,7.245704e-4,0.001105719,4.955556e-4,3.282799e-4,1.874402e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,25,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,547.0663600135592,NA,340,0.001890604,0.001201686,0.003300021,0.001719464,0.001448877,2.323193e-4,0.003404302,0.00180189,2.860618e-4,0.00456179,2.970531e-4,-2.079247e-5,4.705716e-4,1.382756e-4,-1.040772e-4,-9.953894e-5,-2.971563e-4,-1.685235e-4,2.96624e-4,-7.340543e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,26,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,562.7330600400455,NA,341,0.003012615,9.595756e-4,0.001035761,0.001063951,0.001272502,7.794965e-4,6.216168e-4,0.001661817,9.312895e-4,0.004265595,8.58468e-4,8.792372e-4,6.529522e-4,0.001205079,2.405852e-4,5.88957e-4,0.001242274,6.354322e-4,8.110018e-4,7.165488e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,27,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,570.77405997552,NA,342,0.003538889,0.001943581,0.002350025,0.002300675,0.002153342,-3.281506e-4,-4.772586e-4,-0.001075248,2.569398e-4,-3.012875e-4,-2.41969e-4,2.196935e-4,-0.001025137,-2.462477e-4,-3.671899e-4,1.851009e-4,1.55411e-5,1.64879e-5,-1.026363e-4,-6.316545e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,28,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,466.3407599437053,NA,343,-1.547863e-4,6.897026e-4,9.41013e-5,2.852869e-4,1.75653e-4,-2.775635e-4,0.001438195,0.001420619,3.981278e-4,-3.728759e-4,7.247442e-4,7.398162e-4,6.23126e-4,4.984264e-4,5.0623e-4,5.439811e-4,6.867878e-4,4.36702e-4,1.502008e-4,6.424527e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,29,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,561.941160063725,NA,344,-0.001028536,2.962779e-4,0.00117781,0.00139969,0.001799858,0.003371927,1.99113e-4,0.002296386,-2.313307e-4,1.445692e-4,3.638612e-4,4.813075e-6,-7.095583e-4,-6.421552e-4,-5.73619e-5,8.570205e-5,-5.628873e-4,2.923527e-4,5.556098e-4,-1.985758e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,30,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,521.8337600235825,NA,345,6.604102e-4,-0.001028249,0.001414306,2.985541e-5,3.370307e-4,-0.001530378,9.387257e-4,-0.001202741,-0.003060502,-0.001485489,6.075901e-4,0.001402233,9.174343e-4,5.582144e-4,8.454605e-4,6.443906e-4,9.696833e-4,4.422583e-4,5.607758e-4,0.001392803
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,31,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,537.5503600225784,NA,346,-0.003253597,-7.81944e-4,-0.001681488,-0.002475547,6.09356e-4,-0.00199912,-6.815158e-4,-3.703125e-4,-0.002318297,5.50691e-5,-1.686099e-4,1.042683e-4,-4.710746e-6,-4.193055e-4,-1.751753e-4,-9.56341e-4,2.084714e-4,-3.974687e-5,-3.850964e-4,-5.368449e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,32,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,513.0162599962205,NA,347,0.001297278,-2.291389e-4,0.001886972,0.001075313,-5.418379e-4,0.001656882,0.001764937,0.001233585,8.900017e-4,6.517442e-4,0.001596063,8.982721e-4,0.001940998,0.003898117,3.947237e-4,5.139568e-4,-2.66023e-5,3.749272e-6,5.318694e-4,6.567664e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,33,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,472.9742599884048,NA,348,-2.744477e-4,-0.002165216,-2.928432e-4,0.001381287,7.308261e-4,-0.00118893,-2.086023e-5,0.001657161,0.002310831,-0.00130416,2.186922e-4,-1.382791e-4,6.164891e-4,-1.394581e-4,-1.220751e-4,9.699737e-4,2.937729e-4,8.912862e-5,-3.656663e-5,1.903326e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,34,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,400.5964599782601,NA,349,-0.004742317,-0.001809113,-0.004761737,-0.003176637,-0.00385518,-0.003395468,-0.003359809,-0.003656671,-0.00195956,-0.004116415,0.001073113,0.001113931,9.836529e-4,7.104528e-4,3.600759e-4,2.015412e-4,0.001110538,1.756432e-4,0.001068749,7.915194e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,35,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,440.4824600205757,NA,350,-0.001631943,-0.001817609,-0.004008909,-0.003053057,-0.002669391,-0.001881449,-5.235625e-4,-0.001568316,-0.001346207,0.002289942,-5.281284e-4,-7.197886e-4,-8.360873e-4,-7.756838e-4,-7.081425e-4,2.122689e-4,-6.575515e-4,-5.880638e-4,-7.460965e-4,-7.231064e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,36,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,376.06615998083703,NA,351,4.589534e-4,0.00308392,0.002092417,5.491166e-4,0.001861682,-4.969677e-5,0.001399297,0.001452244,0.003977704,-0.001411011,-5.867139e-4,-3.752073e-4,-8.403186e-4,-6.272368e-4,-3.902225e-4,-3.810303e-4,1.989329e-4,-2.508392e-4,1.185385e-4,5.231705e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,37,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,415.87005998007953,NA,352,0.003067809,7.316889e-4,-0.001157846,3.594272e-4,-2.904823e-4,0.00281078,3.485708e-4,-0.00112835,-6.164759e-4,-0.001428687,2.676061e-4,7.482036e-5,-4.306944e-4,9.916478e-5,-1.205329e-4,-8.605095e-4,7.015473e-4,-8.758302e-4,-5.147051e-4,-3.833101e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,38,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,543.74936001841,NA,353,-0.001384306,-0.001274352,-2.0965e-5,0.0023009,-1.787823e-4,-8.117338e-4,0.001466683,0.001887702,0.001718865,3.193142e-4,3.728236e-4,-3.909355e-5,-3.911589e-4,3.675397e-4,-2.406188e-4,2.583867e-4,-4.025169e-4,-3.65444e-5,-6.7816e-5,-6.540562e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,39,right,incongruent,incongruent,n,No feedback,TRUE,j,FALSE,383.38385993847623,NA,354,-0.005601645,-0.005808632,-0.002383813,-0.004629732,-0.003692314,-0.002347017,-0.001649881,-0.006156649,-0.005528542,-0.002742962,9.042751e-4,1.43712e-4,0.003114596,4.637821e-4,1.920596e-4,0.001168926,-2.93387e-4,2.824747e-4,2.453909e-4,2.92624e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,40,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,543.1207599467598,NA,355,0.004188769,0.002590856,0.001793885,0.002702195,0.00511756,0.001922372,0.00731017,0.004522339,0.005353711,0.002064127,2.114327e-4,7.222665e-4,-8.099363e-6,3.695977e-4,4.49568e-5,-1.081113e-4,4.07336e-5,2.799646e-4,4.807991e-4,4.517518e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,41,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,334.7936599748207,NA,356,-0.003463377,-0.002719212,-0.002158981,3.649108e-5,-0.002675735,-0.002896925,-0.002010914,-0.001663531,-0.003439452,-0.002814692,4.334934e-4,6.1004e-4,7.395823e-4,-2.45365e-4,2.188158e-4,-2.330805e-4,-6.025222e-4,-3.742146e-4,1.671752e-4,1.206571e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,42,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,438.71286005014554,NA,357,-0.004185597,-0.00312699,9.478321e-4,-0.002337817,-0.003061929,-0.002520228,-0.001756338,-0.001516074,-0.001275924,-0.003415754,3.033876e-4,9.186988e-4,2.941354e-4,-2.76232e-4,-2.207314e-4,-7.055586e-4,4.773055e-4,-2.241216e-5,-2.532111e-4,4.125725e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,43,right,congruent,incongruent,n,No feedback,TRUE,j,FALSE,406.32715995889134,NA,358,-2.998551e-4,-2.739122e-4,-5.870187e-4,0.001601786,-6.937655e-4,9.130519e-4,-0.002623902,-1.419187e-4,-0.001203947,-0.002207052,0.001496806,6.661474e-4,6.282841e-4,6.993321e-4,7.250571e-4,3.247431e-4,6.885355e-4,-2.888213e-4,-7.493072e-6,9.122503e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,44,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,558.0298599670641,NA,359,0.003802835,0.001476397,0.001985747,0.005779152,0.001726483,0.004076806,0.003202284,0.001847934,0.001753857,-4.919292e-4,-6.167341e-4,-1.413056e-4,-3.864337e-5,-9.032316e-6,-1.13547e-4,-1.012312e-4,-4.5137e-4,8.245775e-4,-3.646684e-4,1.926965e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,45,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,566.4042599964885,NA,360,5.612043e-4,0.001548269,-2.2231e-4,-3.346852e-4,-0.001710059,3.720219e-4,-8.536899e-4,0.00250299,0.00119406,5.526394e-4,-8.360648e-4,-5.821021e-4,-5.293381e-5,-1.985081e-4,6.925943e-5,-1.807838e-4,3.903323e-4,1.468845e-4,-6.39437e-4,-6.196635e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,46,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,526.2019600486383,NA,361,-0.001008465,0.001493898,0.00151747,0.001147226,0.002922055,3.557964e-4,0.003624184,0.001325257,0.004538498,9.530992e-4,-2.290301e-4,-5.903707e-4,-4.412851e-4,-4.451639e-4,-4.206677e-4,-1.848341e-4,-5.422384e-4,-5.502293e-4,-7.709848e-4,-7.462108e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,47,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,485.93876004451886,NA,362,-0.001163191,-0.002479583,0.003044306,0.00104731,3.027413e-4,8.425461e-4,9.643994e-4,0.002076261,0.001804752,0.001085131,-9.85128e-5,2.830615e-4,0.001521929,9.515958e-4,1.990166e-4,2.469562e-4,8.001629e-4,2.845821e-4,5.536936e-4,6.155788e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,48,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,501.5813599457033,NA,363,-0.001031104,-0.003929542,-0.002141513,-0.002780707,-0.003332392,-0.00171387,-0.002418739,1.992527e-4,-0.00328965,0.001105961,4.050327e-4,1.743092e-4,-3.186462e-5,5.637365e-5,-8.307519e-4,-3.630143e-4,-4.618068e-5,-2.168388e-4,1.885893e-5,1.264522e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,49,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,493.35835996316746,NA,364,-1.964225e-4,-0.001042102,-2.447707e-4,-0.001392663,0.002203588,-4.09185e-4,7.484974e-4,-4.661344e-4,7.587792e-4,0.002863036,9.010546e-7,-2.986075e-4,-9.804266e-6,9.616624e-4,0.0019165,2.528696e-4,1.934429e-4,1.888669e-4,-3.019996e-4,-1.204554e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,50,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,557.1610599872656,NA,365,5.3924e-4,0.001640792,0.002147465,0.003124746,0.00132749,0.002424771,9.836531e-4,0.001759564,0.001056018,-6.194976e-4,-5.452881e-4,3.950609e-4,0.00049861389999999995,-4.965948e-4,4.486168e-4,-8.619998e-4,-2.335506e-4,4.583647e-4,-1.906408e-4,6.145076e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,51,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,524.9025599332526,NA,366,-3.292002e-4,0.001210726,0.00186935,8.065468e-4,-0.001243228,0.002996401,-7.341057e-5,7.167887e-4,0.002415265,-5.701352e-4,-8.314097e-4,-1.424538e-4,1.51388e-4,1.230844e-4,2.754453e-4,-7.181205e-4,7.026597e-4,1.497074e-4,-2.401987e-4,6.582557e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,52,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,396.5525600360709,NA,367,9.079296e-4,6.016213e-4,-0.001596817,0.001094336,0.002828565,-8.52393e-6,5.929396e-4,0.001281796,0.001862016,-6.876606e-5,4.163694e-4,-2.913539e-4,9.705329e-4,4.782944e-4,2.787809e-4,-2.723369e-4,7.697307e-4,7.627902e-4,8.797133e-4,-1.400572e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,53,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,500.4239600384608,NA,368,0.002734766,5.310304e-4,0.001366738,7.072086e-4,0.001796422,0.002076677,1.182728e-4,-2.678186e-4,6.592991e-4,-9.224168e-4,-3.997941e-4,-8.076674e-5,-7.048425e-4,-3.1464e-4,-5.690316e-4,-5.885027e-6,-1.947309e-4,-8.671595e-4,-0.001081816,-0.00102783
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,54,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,644.0495599526914,NA,369,-0.001371421,-0.001246357,-0.001521458,-0.001535766,-0.001391015,0.002264542,0.00216341,0.002603995,-1.950967e-4,-2.86412e-4,-2.981001e-5,4.65514e-4,7.06927e-4,-4.497275e-5,4.667466e-4,1.370789e-4,5.581788e-4,2.864825e-4,6.716498e-4,2.318535e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,55,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,579.586659965571,NA,370,-0.001540064,-0.002350378,-0.001041913,-0.002512556,0.001929206,0.001208647,-0.002156395,-1.169303e-4,8.812081e-4,-0.001355902,6.689045e-4,5.563167e-4,0.001294626,5.248159e-4,6.42187e-4,-2.990775e-4,-1.206212e-4,3.818116e-4,2.298836e-4,9.975128e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,56,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,427.37466003745794,NA,371,-0.002631889,-0.001401775,-0.002428735,8.905111e-4,0.001857271,4.65882e-4,8.822111e-4,-0.003637216,-0.00258001,-0.001256452,-6.029708e-4,-7.553363e-4,-0.001503613,-0.001402706,-6.671005e-4,-0.001091066,-0.001092799,-6.336325e-4,-6.467444e-4,-4.114113e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,57,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,603.1830600113608,NA,372,-0.001317021,-0.003237187,-8.698176e-4,-0.001707702,-1.060283e-4,-0.002038777,0.001014808,-0.001328217,-1.016539e-5,5.579079e-4,6.039548e-4,5.891889e-4,4.30033e-4,0.001590079,3.048251e-4,-1.115119e-5,3.056905e-4,5.841791e-4,6.455968e-4,2.962996e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,58,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,394.89036006852984,NA,373,0.003123088,7.942761e-4,0.00151121,0.00177306,0.003559902,0.003009287,0.00188752,0.00349722,0.002094568,0.00264427,-8.728269e-4,-9.309725e-4,-3.480426e-4,-8.468935e-5,-6.995519e-4,-6.342237e-5,-0.00134444,-0.001302918,-0.001253925,-3.309954e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,59,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,514.5726600312628,NA,374,-1.963456e-4,-0.002187481,0.001055704,-6.994493e-4,1.131603e-5,0.00202422,-4.871939e-4,0.004290455,0.002076151,-6.347965e-4,-8.792884e-4,-4.912576e-4,-2.46814e-4,-3.031009e-4,-6.524574e-4,-5.430526e-4,-1.671644e-4,1.31025e-4,-8.179914e-4,-5.0281e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,60,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,554.3781600426883,NA,375,-3.599185e-4,0.001479123,0.001758527,0.002268123,0.00519602,0.005603982,0.002580615,0.001148706,0.001795532,0.001153611,2.913191e-4,-1.761364e-4,8.24423e-5,-5.083191e-4,-2.633899e-4,1.519665e-4,7.071898e-4,5.166244e-4,-1.925633e-4,6.664314e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,61,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,554.249559994787,NA,376,0.002413439,0.001339359,0.002400035,0.006504264,0.004301978,0.001987201,0.007314689,0.001017882,0.003854739,0.004239276,6.270956e-4,3.840581e-4,-1.347321e-5,-6.263274e-4,7.101335e-7,5.915132e-4,3.519842e-4,-6.636174e-5,4.991393e-4,5.966504e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,62,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,401.9764599506743,NA,377,-0.004851087,-0.002508455,-0.003756139,-0.003570905,-0.003669362,-0.004507301,-0.004411923,-0.008134749,-0.004485112,-0.003329132,9.906164e-4,6.958582e-4,3.335032e-4,0.001202987,9.717378e-4,0.001528386,0.001110722,5.551587e-4,9.80743e-4,0.001303044
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,63,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,465.66236001672223,NA,378,-0.001497295,-1.188419e-4,8.779541e-4,0.001114104,2.237139e-4,8.762511e-4,-1.03367e-4,-9.927107e-4,8.849893e-4,0.001446606,2.536074e-4,2.519682e-4,1.660822e-4,1.000813e-4,6.025926e-4,7.344339e-4,-3.849608e-4,3.909997e-4,5.145138e-5,7.753094e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,64,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,537.3625599895604,NA,379,-5.58475e-4,0.001163997,3.588395e-4,9.888448e-4,-5.863416e-4,-2.526958e-5,0.001508604,-3.400114e-4,0.003767796,0.003967006,8.703873e-5,0.001425872,-2.019251e-4,6.685072e-4,8.516363e-4,-1.100403e-4,3.093932e-4,0.001255922,2.326514e-5,6.38043e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,65,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,545.0397599488497,NA,380,-0.003610338,-0.003546613,-0.002869367,-8.730488e-4,-0.003209693,-0.001312998,-0.003066742,-0.003395877,8.834451e-4,1.419876e-4,4.673171e-4,4.13564e-4,7.744931e-4,4.623426e-4,5.53132e-4,0.001067817,5.240844e-4,9.15352e-4,-1.17314e-5,0.001202451
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,66,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,424.8131599742917,NA,381,-0.001050444,-1.207711e-4,1.481092e-4,-0.001014131,0.00213149,-0.001171459,0.002949279,3.093258e-4,0.001995965,-9.698328e-5,8.942152e-4,1.865398e-4,2.858413e-4,2.51731e-4,5.408446e-4,3.429318e-4,9.123305e-4,3.854203e-5,6.679387e-4,4.699198e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,67,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,480.6254599825479,NA,382,7.065791e-4,0.001213981,0.001925159,-9.099999e-4,0.003887543,0.002088245,-0.001209876,4.355325e-4,0.001334644,6.45698e-4,-7.13159e-4,-2.639742e-4,-7.528393e-5,2.803026e-4,-3.88687e-4,-8.031686e-4,-3.957172e-4,-6.14681e-5,-9.014321e-4,-6.245959e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,68,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,408.3129600039681,NA,383,-0.001256803,-0.0019768,-7.629097e-4,-0.002070714,-8.849427e-5,-0.002994987,4.957952e-4,-0.002250966,3.365986e-5,-0.00286657,-3.943791e-4,9.833152e-4,2.474044e-4,-7.057097e-6,-4.144908e-4,5.663314e-5,1.235496e-4,-2.208351e-4,0.001108868,3.073853e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,69,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,376.11746008042246,NA,384,9.846655e-4,-1.382511e-4,0.002840988,-0.001302584,0.001398864,-3.789645e-4,7.714541e-4,0.001201049,-0.001165693,1.788777e-4,-0.001117806,-3.835045e-4,-4.484328e-4,-2.820992e-4,-7.688744e-4,-3.415714e-4,6.388568e-4,-2.302738e-4,-7.872807e-4,-3.631406e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,70,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,359.85866002738476,NA,385,-0.003439788,-0.003614006,-0.005336691,-0.004740075,-0.0012263,-0.005173326,-0.0034809,-0.006295729,-9.821365e-4,-0.002203951,2.145586e-4,2.803251e-4,4.312652e-4,0.001277934,3.300626e-4,-3.871949e-4,-2.555702e-4,1.696607e-4,-3.046995e-4,-7.701208e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,71,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,407.60415996192023,NA,386,3.505256e-4,-1.272727e-4,1.121657e-4,1.103305e-4,-0.001096562,3.771437e-4,6.153937e-4,7.838015e-4,0.002577392,2.630176e-4,0.001108645,4.812963e-4,1.896347e-5,2.059179e-4,5.009065e-4,-7.1496e-5,3.46239e-4,1.67019e-4,-1.294031e-4,-1.191383e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,72,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,543.2598599581979,NA,387,0.001395905,0.002521947,0.002222249,0.002013383,0.002909787,0.002494842,-2.324525e-4,0.003015709,0.001417842,-4.920214e-4,8.137501e-5,-1.577938e-4,-3.428491e-4,-0.001142735,-3.66395e-4,4.391444e-4,-6.963611e-4,1.630886e-4,-0.001012651,-4.888357e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,73,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,423.02306002238765,NA,388,-4.423792e-4,0.003066256,0.007690315,0.003708963,0.004319564,-2.304045e-5,1.527998e-4,0.001358501,0.002529586,0.002706579,-5.900752e-4,-3.124336e-4,-8.42011e-4,-5.003354e-4,-8.313836e-4,3.393961e-5,-4.714397e-4,2.69356e-5,-4.128584e-4,-5.796163e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,74,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,590.791960072238,NA,389,6.507984e-4,7.13286e-4,0.001933552,0.002360156,0.002087568,0.002302949,0.003117246,0.002171262,-9.31602e-5,5.653175e-5,-4.500774e-4,-3.498371e-4,-5.139534e-4,-6.932719e-4,-8.631304e-4,-1.91875e-4,6.639091e-4,6.705476e-5,-6.708354e-4,-4.721907e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,75,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,542.4553600605577,NA,390,4.512402e-4,0.002528923,8.320622e-5,6.467542e-4,0.001671395,0.003929839,0.00107917,4.112194e-4,0.001622086,0.001049051,3.302918e-4,3.685032e-4,-3.729658e-4,1.260577e-4,0.001224195,2.498908e-4,3.174709e-4,3.61716e-4,-1.935628e-4,-2.760359e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,76,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,486.19925999082625,NA,391,0.00178835,-0.002198898,0.001902487,-0.001458141,-0.001232028,0.002419027,2.55229e-5,-0.001417943,3.884472e-4,-0.001067097,2.085953e-4,4.46238e-4,2.444939e-4,-7.19963e-4,-1.241086e-4,1.911407e-4,4.835529e-4,7.83437e-4,2.467667e-5,-2.501855e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,77,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,717.9280599812043,NA,392,0.0022547,0.002500259,-0.002118019,-5.597398e-4,-0.001206507,0.001804582,2.006437e-4,2.376265e-4,-0.001009644,2.525467e-5,5.730742e-4,1.608788e-4,-1.731461e-4,-5.69284e-4,5.988532e-4,-5.140953e-4,1.933211e-4,-9.519589e-4,-4.642827e-4,-6.206115e-4
